"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H2496","5d68cfcfbbfb41b3a880077dbef766dd",1,,,,,0,838,436.509063720703,4,1518.11383870836
"H1455","5d85ab9e38614958a4bea69e3d9f37d3",1,1,1,1,1,0,487,3483.33666992188,2,986.894154846295
"H2862","5d95010e7fb44f7e8d9ce7ae819cba70",1,1,,,,0,,,4,1301.24042501713
"H1804","5d9ecec6100948e58266de6414a782ca",2,1,,,,1,,,3,4305.62083813455
"H0372","5da4c95545554f0da9dc04a8b18b4719",1,1,,,,0,142,2178.54150390625,1,1443.07211158458
"H2866","5dc0193b8eb249df8e6d32b7cb1f2e30",1,1,1,1,2,0,951,1604.42700195313,4,1301.24038988302
"H2990","5de8b32ba84640c0afc629424a1284d7",1,1,2,1,1,0,982,4389.611328125,4,910.868272918113
"H1322","5df60b4c679840e7b7afd202da9d5abe",2,1,1,1,1,0,455,3479.56982421875,2,1110.25596222067
"H2254","5e377c5d87ff442f912bb9f9e1c6a850",1,1,1,2,1,0,729,2616.07275390625,3,655.465936770049
"H0867","5e4201154be84e5f8e1db067382c3f9a",1,1,1,1,1,0,334,3568.58178710938,2,888.204830606281
"H2080","5e550f3224b14a169a53aa670490e07d",1,1,1,1,1,0,695,3052.0849609375,3,655.465936770049
"H0850","5e5b0339ba74466f864efb5a9ded7c3f",1,1,1,2,2,0,327,9009.3369140625,2,1784.15542759191
"H2157","5e6c30c4feb842198343dfcb49e70b26",1,1,,,,1,713,4237.10546875,3,524.372749416039
"H2701","5e818374e9e4488eb630f8ce5d79f078",1,1,2,1,1,0,1080,5942.857421875,4,910.868348685363
"H1769","5e8f1025454b462fb3cc2252d243e5c2",1,1,1,1,1,1,600,2289.0634765625,3,476.702519784827
"H1465","5e9b65cb627c420eaf4fd79f57eef14d",1,1,1,1,1,0,490,1748.04956054688,2,740.170600927286
"H3135","5ecb5a1f88f8468e9cf84db23afd0785",1,1,1,1,2,0,1044,7701.24853515625,4,910.868272918113
"H1093","5eda5fe613e34e9890ba7d1e4aa655e4",1,1,,,,0,395,2226.92456054688,2,986.894215676039
"H2029","5ef5d94ba15045b79d5e9a9e42a62d29",1,1,1,1,2,0,677,2812.330078125,3,873.954532699463
"H1785","5f05bb371069490688ff1ad4a7940146",1,2,2,2,1,0,609,,3,3765.67285530507
"H3202","5f08bbbd7d5941f3b0a9b8dde475c055",1,1,1,2,2,1,1065,534.808959960938,4,1301.24038988302
"H1348","5f0f3440dce64304adae6320591f97b2",1,1,1,1,1,0,518,1043.87097167969,2,8882.04769776538
"H1120","5f18649c360345fd83b757426fa37c9f",2,1,1,1,1,0,401,3479.56982421875,2,740.170600927286
"H1458","5f2ba89b5c81476581d875475ae4a505",1,1,2,1,2,0,487,3483.33666992188,2,986.894154846295
"H2770","5fb0bba525354c68a0b5a58b41c5ee26",1,1,,,,0,906,9024.6171875,4,1730.07381905102
"H2172","5fb6d1c3ec3d442a908f8897863fa69f",1,1,,,,0,718,1474.72839355469,3,1747.90906539893
"H1056","5fc3f95ea2984675a6efec3ec6895d75",1,1,1,1,1,0,379,3479.56982421875,2,555.127981110336
"H1426","5fc545f8e5084965b9cbe407a2600ee4",1,1,2,1,1,0,479,2101.04418945313,2,807.458881615034
"H1935","5fd82aee8bc44937937e1d3bb92f2402",2,2,2,1,1,0,818,589.891357421875,3,5243.72689823317
"H1512","5ffff62b5d4a470896c790fb7331e63c",1,1,1,2,2,0,502,2992.39672851563,2,986.894215676039
"H1332","60197d53be4a494985db1dda55982736",1,1,2,1,1,0,457,3548.47216796875,2,986.894215676039
"H1156","602143aebcd74b7eb48f9056e228dd36",1,1,2,1,1,0,412,3479.5703125,2,1480.34132351406
"H1943","602895c09f314481abbc338227d3bf5f",1,1,2,1,1,1,657,2589.11279296875,3,1882.83642765254
"H2752","603a433319b64c70b6c3ffbdcf7f9a53",1,1,,,,0,900,3812.4990234375,4,1821.73669737073
"H1251","605a80f1f3434075bb2e27a39110f431",1,1,,,,0,443,3479.56982421875,2,888.204708946794
"H0492","606b0fcd6a9f4be6ab535f6b8acc7c6d",2,1,1,2,2,1,188,7327.08203125,1,976.268770332719
"H2572","608928f2ffd348edade81a02091176be",1,1,2,2,1,1,859,3062.93627929688,4,2076.08889370657
"H1006","608ad4e7363d4c9a98d7e384b93f28a6",2,1,1,1,1,0,369,689.905334472656,2,683.234447648066
"H2018","608dd2f241e94df6ad75d3d2dfd1b38c",1,1,1,1,1,0,673,3528.97290039063,3,582.636404793577
"H1257","60a52d7677314b03b7aabc5037fe5343",1,1,1,2,2,0,438,3479.56982421875,2,986.894215676039
"H2589","60afd070725d446c9fda829646f934af",1,1,,,,0,1086,1865.14611816406,4,1301.24038988302
"H0645","60d0c321ad284559baf1514a2d4e0b1e",1,1,2,1,2,1,254,2181.1923828125,1,1301.69173697813
"H2662","60e1b38ddda44d5ab2ab4d4fad733c24",1,1,,,,0,881,1890.90930175781,4,828.062093840921
"H2203","60eb8eacf39e4bf58d3f0aa091c629d9",1,1,2,1,2,0,728,2206.59692382813,3,582.636367548126
"H1291","61051cb9f67c4f9e9669a4aed1fa9c2a",1,1,1,1,1,0,446,695.914001464844,2,1268.86392206377
"H0322","61099aa11f1e47bea206ce7b43dcf1b4",1,1,2,2,2,0,130,5992.53955078125,1,976.268899936238
"H1294","611d28e0e8354eb2badd6faa64c6b162",1,1,1,2,1,0,446,3479.56982421875,2,1268.86392206377
"H1605","6122f2c9a36d4b4a97ff62cb9f86a984",1,1,2,2,2,0,534,1017.36163330078,3,5243.72749416039
"H0717","6162dd2c6dc74e88b1aba898017daca0",,,2,2,1,0,272,4285.0888671875,1,1683.58385080404
"H1921","616d8a138a77486ebed79896b96d4e0e",1,1,2,1,2,0,653,1957.36926269531,3,836.81621384294
"H0285","6187ae6cb3654b16922522db328cb2f8",1,1,2,1,1,0,112,,1,10101.5041105849
"H0266","619fef57a78c447baf37a50fa34915b5",1,1,2,1,2,0,315,4285.0888671875,1,1122.38934562055
"H2901","61da749fb95c432dabf6c100b9776119",1,1,2,1,2,0,958,3329.94213867188,4,910.868272918113
"H2387","61e47488f7044749b1bb8b9bab6c6cfa",2,1,1,1,2,0,782,3052.0849609375,3,655.465862279146
"H0638","61e93a58026946fdb9bdeb1e361f222a",1,1,2,1,2,0,253,1231.962890625,1,918.318494552528
"H1535","620f96a3fbb848b19b0cc64eff9555da",1,1,2,2,1,0,506,5748.85400390625,2,888.204769776538
"H1692","621851da7d8944969d5864d8a6486bdb",1,1,2,1,2,1,567,1092.28881835938,3,655.465936770049
"H1108","621a09ec49f2455eb5f18f32fa169e71",1,1,2,1,1,0,407,3479.56982421875,2,1110.25596222067
"H1767","622adfbe9fea42cf8fe649eff187b703",1,1,1,2,1,1,600,403.4638671875,3,684.667821052238
"H3016","6231d574dfe2494f9c8b367b4af6256a",1,1,,,,0,990,584.303405761719,4,9108.68303225013
"H3129","6235c5d7282646378e7babf39075cf60",,,2,1,2,0,1034,1309.52722167969,4,9108.68363838813
"H0162","62484bec83fd4f1da70b5a1bbf048e7e",1,1,,,,1,67,2916.79663085938,1,10101.5041105849
"H1361","625d906e24e84f58968078f302bdac2b",1,1,1,2,2,0,1147,1304.83862304688,2,8882.04769776538
"H3100","626dcc81c2af4ea782831dbc61a1a299",1,1,2,1,2,0,1020,1375.22302246094,4,910.868348685363
"H3108","62899cb37c684975ab6393832eb4c221",1,1,2,2,2,1,1020,3208.853515625,4,910.868348685363
"H3093","6292dd9c31664982b0eb9f6a99fad2bf",1,1,,,,1,1017,6125.87255859375,4,5190.22197522864
"H3026","6299b499352a44a289c20a121b50f909",1,1,2,1,2,0,993,4099.9931640625,4,1153.38266116192
"H3182","62b3ed471e064d868c80041541667541",1,1,2,1,1,0,1060,3303.23120117188,4,1012.07589247224
"H1153","62c05af903a244399a7eb6b19577120e",1,1,2,1,1,0,412,1739.78515625,2,1480.34132351406
"H0692","62c9c056aa8541a29dee118a5da4a55b",1,1,1,1,1,1,265,4285.0888671875,1,1443.0719439578
"H1930","6303acb4d92a4795b7ade2372f47f566",1,1,1,1,1,1,654,482.113739013672,3,2621.86344911658
"H0774","63185311cd1440bc95f7107de221dd4e",1,1,2,1,1,0,290,4357.0830078125,1,10101.5034400778
"H1418","634a3d6c035c428cb59c559d0d4f1a91",1,1,1,1,1,0,465,3479.56982421875,2,888.204769776538
"H1391","634c4b86d8e84b4981da01a9d15f7b63",1,1,1,2,2,0,471,1739.78491210938,2,4441.02384888269
"H2419","635bb27ada6140a3bc43667c791e65be",1,1,1,1,1,0,794,763.021240234375,3,2621.86374708019
"H2983","635fd850cb0f4ace96bcca48642051ce",1,1,2,2,1,0,981,1772.72766113281,4,9108.68303225013
"H0677","637f7c8c60204eafac30b817b7e92187",1,1,2,1,2,0,,,1,2020.30088443535
"H2539","6399e7c057854e92925848cb739e80e0",1,1,2,1,1,0,851,2363.63696289063,4,535.804853051728
"H1562","639df7ca3e4d421182ad76d2fa42deb2",1,1,1,1,1,0,512,3479.56982421875,2,8882.04769776538
"H1859","63b0a75a1a794a13ab19bc4fec77d65f",1,1,1,1,1,0,634,3052.0849609375,3,374.551953227042
"H1431","63beda83e4004002b1276c1c43f9ab75",1,1,2,1,1,0,479,2101.04418945313,2,807.458881615034
"H0674","63ca9150586c41c5ae9c27f76edf38f3",1,1,2,1,1,0,261,4285.0888671875,1,10101.5041105849
"H2078","63da3db84d90445bb87ab1627fee7b3d",1,1,2,2,1,0,693,586.370178222656,3,1747.90921438073
"H2250","6404252c51564436a042729153322d07",1,1,1,1,1,0,1161,1356.48205566406,3,1310.93172455829
"H1296","6427df928d8245ec9e798903d0e8982e",1,1,1,2,2,0,448,131.410552978516,2,8882.04769776538
"H2904","642f2cd95b014a01bfae83e3fb610a74",1,1,2,1,2,0,959,2674.04467773438,4,2277.17060652803
"H1821","64983dd3d6a84d13af11ce7948411966",2,1,1,1,2,0,619,2726.17456054688,3,524.372749416039
"H0944","64b850dea852453993ce2c51db34f631",1,1,2,1,2,0,349,1282.45568847656,2,888.204769776538
"H0308","64babffa1b674afe96fd4b7cb6226798",,,2,1,2,1,121,378.183990478516,1,10101.5041105849
"H0448","64bf0240455e4312805c7f81ccb4e9f4",1,1,1,1,1,1,163,1963.07299804688,1,1301.69186658165
"H1038","64d0335099aa42d3ababcf4388aa7898",1,1,1,1,1,0,375,463.942626953125,2,634.432021861629
"H1401","6509c7b1d78742458078ed2b20f007ef",1,1,1,2,1,0,474,3479.56982421875,2,986.894154846295
"H0627","658d1dae722246879b876bbd32bddf37",1,1,1,1,1,0,248,3927.99780273438,1,1010.15031048242
"H0584","65deaa19d2694ea4bc751f9ed444c2b6",1,1,2,2,1,0,232,4047.0283203125,1,1443.0719439578
"H1301","66680e3225a443c3a67b5aaf028ae98a",2,1,,,,0,453,2806.10473632813,2,807.458942444778
"H1246","66713c3781bc4160b16041bce254320e",1,1,2,2,2,0,443,2319.71313476563,2,888.204708946794
"H0961","66791e53847547b8be21995e63de09b5",1,1,2,2,1,0,354,2992.39599609375,2,986.894154846295
"H0136","6686f6e3cf9d436da6bae365c9525606",1,1,,,,1,1137,2317.55151367188,1,7612.67543062145
"S9998027","66d541e5feec4463adedacc263388cf3",,,,,,0,,2856.7255859375,1,2020.30088443535
"H1899","66e1c4f319084f15a4ea9e9dcb324903",1,1,,,,0,651,2812.330078125,3,582.636367548126
"H3230","66e203a6003746b782041eacecdc08f5",1,1,,,,0,1083,4727.2734375,4,3036.22767741671
"H2887","66e743d7ae8f446ca798df3a8866240a",1,1,,,,0,956,3208.85400390625,4,1821.73654583623
"H1256","66f6953b20594a0d955d1292bf36b08a",1,1,,,,0,438,1739.78491210938,2,986.894215676039
"H0796","679e74c6560540a292d380e324f47112",,,2,1,2,1,295,6552.705078125,1,650.845868489066
"H2657","67a2258d286147569f311ea185d309bb",1,1,2,1,1,0,881,1233.45373535156,4,828.062093840921
"H1407","67a814c6e3414b42a0c734cff8aa986f",1,1,1,1,1,0,474,1304.83862304688,2,986.894154846295
"H0683","67ac2b319baf4ac9af655894c41dd2e4",1,1,1,1,1,0,263,3625.84399414063,1,2020.30078859163
"H2204","67b28ff134494d60b276d58a20d0e582",1,1,2,1,1,0,728,2206.59692382813,3,582.636367548126
"H0704","67e02150be4149bc81bbc70a3f31cf13",1,1,,,,0,271,9322.130859375,1,1122.38926180716
"H2134","67ee68d46cf24a4eb4ac4ed70a3ac6e2",2,1,2,1,2,0,709,1662.77294921875,3,582.636330302674
"H1338","67f2df2242fc4a6b9db7aa9955bd2950",1,1,2,1,1,0,457,3548.47216796875,2,986.894215676039
"H1723","680bc51df36446629a1541d620e0e0bb",1,1,2,1,2,0,581,2812.330078125,3,2621.86374708019
"H0415","6868bd77f5f4458b91be5765df749a12",1,1,,,,0,149,1742.83312988281,1,10101.5034400778
"H2214","68783302c85f40daba8f4f3c72f9e103",1,1,1,2,1,0,731,763.021240234375,3,1310.93172455829
"H2459","688da235db6e488dbd06928c99469fc2",1,1,2,1,1,1,811,3624.75830078125,3,2510.44864152882
"H0654","68963103f88e40878fe865e4a0a1e544",1,1,,,,1,257,3790.65502929688,1,1122.38926180716
"H1107","68b72aba7a5e4c678fa062f78ace3f55",1,1,2,1,1,0,407,927.885437011719,2,1110.25596222067
"H2682","68bc682cc7354719a05d8bc39b570d0b",1,1,,,,0,885,4149.49560546875,4,1518.11399024286
"H3099","68c06cbb82224e83bc49c837dc15fbfc",1,1,,,,0,1021,,4,10380.4446412247
"H0971","68e7df4580f8452b8effc5be6975cb75",1,1,1,2,2,1,363,2992.39672851563,2,1268.86392206377
"H1863","68f60d1f894d471496e6a6be9d7baff5",1,1,1,1,1,0,634,2670.57421875,3,374.551953227042
"H1025","6903f35aa6d34bc5bd61ceb790941361",1,1,1,1,2,0,374,3044.62377929688,2,2960.68264702812
"H2253","694d8f1dc18e4712817b9b2e64a7177b",1,1,2,2,1,0,1161,1017.36151123047,3,1310.93172455829
"H2044","6994a5fe918e48f18877c32364358bb4",1,1,,,,0,682,,3,582.636330302674
"H0238","69c5d5ef10d04ac3931f47775a423bba",,,1,1,2,1,101,1720.37072753906,1,7810.15068107583
"H0985","69cba3c8d881462d98673ee8ea6f89dd",1,1,2,1,1,0,359,1496.19836425781,2,683.234447648066
"H0821","69ecf315d5b344818bce11d31aee850b",1,1,2,1,1,0,303,4357.0830078125,1,1262.68801382311
"H1371","6a059d75db964ac6a7860e236f1d62e2",1,1,1,2,1,0,464,1739.78515625,2,888.204769776538
"H1570","6a0ad261d8734847a093951f6df92289",1,1,1,2,1,1,516,1647.376953125,2,16057.3993981821
"H1266","6a0ffb46c7594e8f867113b86b225de7",1,1,1,1,1,0,442,2423.34814453125,2,4014.34984954553
"H1546","6a3899b9c0624a688b55f57a70e98844",1,1,1,1,1,0,508,2514.29809570313,2,1480.34132351406
"H1422","6a612ce1d9a8472bb5e94c7768b8e986",1,1,1,1,1,0,479,,2,807.458881615034
"H1708","6a6d97445bbe4a4380268d4104258eb4",1,1,1,1,1,0,573,2812.330078125,3,5243.72749416039
"H2427","6a85d9e2d2fe4ffabdcd4bf78d6ae5b5",2,1,1,1,2,0,798,3730.326171875,3,655.465936770049
"H1355","6a9afb18981c48a5be73377c0d912420",1,1,,,,0,477,645.404174804688,2,888.204769776538
"H2530","6ab7c8435fc34e39af565fe19f4c5752",1,1,,,,0,851,,4,610.614314472693
"H2709","6ae207f3fee341209153c784bc507ce4",1,1,2,2,1,0,1072,4297.52197265625,4,9108.68242611213
"H1423","6af42b34d72e4d4d828bc75bb0588c9c",1,1,,,,0,479,1838.41381835938,2,807.458881615034
"H2994","6b0606f6a77441d3b6e5a496ca675173",1,1,,,,0,1001,1069.61779785156,4,1012.07589247224
"H0813","6b1e70638ebc4a37abdf470dd295b300",1,1,2,1,1,0,300,4357.08251953125,1,2525.37602764623
"H1857","6b1ee73fb3f446f4844adf2a83da2457",1,1,1,1,1,0,634,1526.04248046875,3,374.551953227042
"H1980","6b77c8585b324fc193c8c153b09da898",2,1,1,1,1,0,668,3074.49951171875,3,1075.90649951912
"H0218","6b933522aebf44aba40be62e8c363617",1,1,,,,0,91,3495.24267578125,1,3367.16837211519
"H1932","6ba7e38dcbc5483ebda2ad122ad8d586",1,1,2,1,2,0,816,2812.330078125,3,1747.90906539893
"H2953","6baa9c6af64a468db600889b96edef1a",1,1,,,,0,975,5648.17138671875,4,1012.07596823949
"H2440","6bab49e93ddc4d00a791304f09637dba",1,2,,,,1,805,2718.56860351563,3,7531.34571061014
"H2305","6be664eea6a04b6aa1c25aef7de60931",1,1,1,2,2,0,759,3052.0849609375,3,5243.72749416039
"H1846","6bed6054bbf444c19f6d8847b96a86ae",2,1,2,1,1,0,630,1526.04248046875,3,5243.72749416039
"H1450","6bf1431ececa4fc296433c223c5e9d73",1,1,1,1,2,0,481,2762.21264648438,2,888.204708946794
"H1185","6c052ef230324507b256cf90b9c8df6d",1,1,2,1,1,0,422,3479.56982421875,2,1110.25596222067
"H0830","6c16acd055e3483cbe4c02dd1b0540b9",1,1,1,1,2,1,306,792.196899414063,1,10101.5041105849
"H2035","6c1f2caefb0d47e4988d128f4471b541",1,1,2,1,1,0,679,2812.330078125,3,1747.90906539893
"H2284","6c3fd0a50e1443b4a36ccbe8ebedc1cd",2,1,2,1,2,0,755,1759.11071777344,3,582.636367548126
"H0423","6c4ceae4b5514f1993852e7cb2e0789c",1,1,,,,1,156,10836.330078125,1,1262.68793000973
"H0364","6c9e2f8823bc4abe9777913d970fd0d6",1,1,,,,0,140,3841.11279296875,1,1683.58401843082
"H2174","6cb224e2cbec449b95c991a84da3e93d",1,1,2,1,2,0,718,1900.74877929688,3,2510.4484275525
"H2604","6cbdf5a1dabb4bf99cc7b36ab383e9be",1,1,2,2,1,0,866,1602.02026367188,4,1301.24054141752
"H1031","6cc6cae1e8f840878871e706eaf75e9f",1,1,2,1,1,0,375,869.892456054688,2,634.432021861629
"H0545","6ce9ee577648413ea819a60d0cf9be1c",1,1,,,,1,220,593.048522949219,1,7810.15068107583
"H3222","6cfb7f59ca214bcaa1a0c7cfccf81212",1,2,,,,0,1074,925.090454101563,4,910.868272918113
"H0040","6d104175444b46e292f8ed01a5af672c",,,1,1,2,1,12,1948.25170898438,1,3806.33800751256
"H2200","6d3991817c2c4227b53365b1eddbc824",1,1,2,2,1,1,727,1179.78271484375,3,1747.90906539893
"H1358","6d47738e82664d03ae4d14c89e1ee385",1,1,1,1,1,0,477,645.404174804688,2,888.204769776538
"H1318","6d58ddebd3ac4a85b8046454b0fc29e7",1,1,2,2,1,0,451,927.885437011719,2,8882.04769776538
"H1353","6d853370fff74dbc91175b847bcb414d",1,1,2,2,1,0,477,645.404174804688,2,888.204769776538
"H2211","6d8be79bfedb4cc68d13c15449c6e8f9",1,1,1,1,1,0,730,879.555358886719,3,5243.72749416039
"H0643","6d8fa429358241b8a03502183b444d71",1,1,,,,0,253,1231.962890625,1,918.318494552528
"H2019","6dbeae4094684b9cabd431225d411c25",1,1,2,1,1,0,674,2441.66796875,3,5243.72749416039
"H1397","6de89f55552546ff83d6c15fc5d03e3e",1,1,1,1,1,0,472,3479.56982421875,2,1480.34120185457
"H0937","6df7df34aecd474aa1dcad1f4347b1e5",1,1,2,1,1,0,349,2381.77880859375,2,1605.73993981821
"H1560","6e033f455d8749c2866b56031a1539ae",2,1,2,1,2,0,511,1379.81091308594,2,807.458881615034
"H1066","6e04e53535bf48cfb16764bac0e548ba",,,1,1,2,1,384,1098.25134277344,2,2676.23330634434
"H1841","6e09cafe878a4686b5af59056e145fd5",1,1,1,1,1,0,624,188.476150512695,3,1048.74542434118
"H0966","6e2bc5b6f89d41dc8b963c8c9380ed55",1,1,,,,1,355,3076.43017578125,2,16057.3993981821
"H1010","6e38b3f162334c1f96ef0452e78a8477",1,1,2,1,2,0,369,1739.78491210938,2,683.234447648066
"H0741","6e639d5397534cc7a4a4f172f1bc80fe",1,1,,,,0,281,1689.88781738281,1,2020.30078859163
"H2216","6e65ad621a5f48aca0cd6a3341312d72",1,1,1,1,2,0,732,545.01513671875,3,1747.90921438073
"H3018","6e70903b953f4f48bca3ffa96ebc184d",1,1,1,1,1,0,993,2147.65771484375,4,1012.07589247224
"H0368","6e81a691c3c847339e1aa776dce7f820",1,1,2,1,2,0,141,1689.88781738281,1,10101.5041105849
"H1160","6eba1b7aa12b4e41b6f67d0065fe3843",1,1,2,1,1,0,414,2964.07861328125,2,888.204769776538
"H2255","6efbceec143044cd8542a0eedafa82fb",1,1,1,1,1,0,729,3052.0849609375,3,655.465936770049
"H0207","6f05a77676a145c9a5aa2a9e0d4def30",1,1,,,,0,85,4357.0830078125,1,2020.30078859163
"H1707","6f342c7248fe47fba7c8481e84c782ba",1,1,1,1,2,0,572,4429.4189453125,3,2621.86374708019
"H1101","6f3eb330bca44c80b0a4d4374b5ddfd7",1,1,2,1,1,0,396,3479.5703125,2,986.894215676039
"H2855","6f42eeb630574c0b9ae5727b2edee3f6",1,1,2,1,1,1,946,4594.40478515625,4,1297.55549380716
"H1964","6f473f0856f04d5f97b73a07fc92ed3a",1,1,2,2,1,0,664,2812.330078125,3,873.954607190366
"H1207","6f4cbca19664408eaea6f2da41aef981",1,1,2,2,1,0,430,2992.39672851563,2,2220.51168112237
"H1766","6f4f03c7b65b44628ab89851f727b5e0",1,1,2,2,2,1,600,3933.77368164063,3,684.667821052238
"S9998005","6f62873ad2c04825ade10e0f21852cc7",,,,,,0,,1853.02404785156,1,1683.58424163305
"H0410","6f741a82d8eb467a81a053a28f77fb29",1,1,2,2,1,0,147,1742.83312988281,1,1443.0719439578
"H0816","6f93fb59e3dd40afb415e194997c4d5c",1,1,2,1,2,0,301,1689.8876953125,1,2525.37602764623
"H2717","6f969d5f76874fa18b9fc77d1a1164a4",1,1,2,1,1,0,1075,4727.27392578125,4,3036.22767741671
"H2260","6fbfd1ca154140099d74bcc494b2f434",1,1,,,,0,749,1017.36163330078,3,5243.72749416039
"H1064","6fbff33993b74df7bf67b3b1723a4623",2,2,2,2,1,1,384,8308.6220703125,2,2676.23330634434
"H2955","6fcada408b6d4416bface5d5b2171df9",1,1,1,1,1,0,976,630.303100585938,4,1138.58537903127
"H2022","6fe11485791e43a585c0c9ad7e1c2850",1,1,2,1,1,0,676,2812.330078125,3,749.103906454083
"H2687","6fe4370d67bb4dd49ece404a6be51588",1,2,,,,1,887,4727.2734375,4,9108.68242611213
"H1057","6ff355f305d94bbfb057c413c15b95b3",1,1,1,1,1,0,379,1159.85656738281,2,555.127981110336
"H2103","6ffc6c9de58346cabd5f17735dfc155a",1,1,2,1,1,0,703,2177.62451171875,3,836.816160348861
"H2005","6ffeea870e95443698777385119094a6",2,2,2,2,1,0,827,1129.49694824219,3,1747.90906539893
"H2989","70382a948acc4827a776ad19228c1210",1,1,1,1,1,0,982,2363.63671875,4,910.868272918113
"H3097","7047d89a3db14e00a6706498ffbe8037",1,1,,,,0,1029,,4,9108.68303225013
"H0926","7075c6eb34f84d9e990b24018db1f6a8",,,2,2,1,1,347,7145.3359375,2,4014.34984954553
"H1879","70a13c579d4d4927902bbf153457f466",1,1,,,,1,642,3371.80615234375,3,7531.34571061014
"H2268","70b60b0e8e8c437dba5ccfac3fcbd53d",1,1,1,1,1,0,755,2022.56408691406,3,582.636367548126
"H0751","70e72b90340941679bd789a808b7deff",1,1,1,1,1,0,286,3570.9072265625,1,2020.30062096485
"H3000","70e77305baeb4d5fba7abf802061f297",1,1,1,1,2,0,984,4055.6337890625,4,1301.24038988302
"H2313","70f668b607b7446795d84da9d8165d78",1,1,1,1,1,0,760,4457.013671875,3,582.636367548126
"H3125","70fa7eeb8f4448c99dabaabb99f3687e",1,1,1,1,2,0,1036,1069.61779785156,4,4554.34151612507
"H0644","71406ef141ba4c8b8849e124aa7e740f",1,1,1,1,1,0,253,1231.962890625,1,918.318494552528
"H2968","71460246b2ce4e3480b9cacb147d6f12",2,1,2,1,1,0,977,8509.0927734375,4,910.868348685363
"H2916","7167b83d77a74431b06a1404b69c1857",1,1,1,2,2,0,961,3605.45288085938,4,910.868348685363
"H1860","718160b39b814f4bb87ce30e9cb4c879",1,1,1,1,1,1,634,924.874084472656,3,374.551953227042
"H1089","719fee60701a442689658bcb4f0f7aa1",1,1,,,,0,395,2226.92456054688,2,986.894215676039
"H1433","722465d40f8c49de978abbfbf4fe14e4",1,,2,1,1,0,482,2576.75708007813,2,8882.04769776538
"H1730","72350d5ac8dc45f0923528f570a75aee",1,1,2,1,2,0,583,1544.27038574219,3,524.372749416039
"H1216","724cf4fdb5fb4ba1a1c9a198a635852b",1,1,1,1,1,0,431,2696.11987304688,2,1110.25596222067
"H1949","72ac252901f046c89580a95395b72a35",1,1,2,2,1,0,663,,3,582.636367548126
"H1686","72b26194218643a29876fa8e87528fb3",1,2,2,1,2,0,566,4429.4189453125,3,749.103906454083
"H0632","72e51647b2d2439498cfccdc03c23ada",1,1,,,,0,265,4285.0888671875,1,1443.0719439578
"H2145","72febb41ac1c4f2a9fa2be189e0e7f76",2,1,1,1,1,0,707,2726.17456054688,3,436.977266349732
"H2412","7318634693994a539d10cadecdb1b8f3",2,1,1,1,1,0,792,2271.81201171875,3,2621.86374708019
"H1532","731dbc353a29407583ff2d157b3bc76f",1,1,,,,0,505,2136.50512695313,2,888.204769776538
"H1646","734817ceed4641cb9f7a3ef050b677ca",1,1,1,1,2,0,542,373.064117431641,3,582.636367548126
"H1609","736e5276e4b94fc89956d384eea28b5f",1,1,2,2,2,0,535,986.168273925781,3,5243.72689823317
"H1262","7386def11c4047cdba7a05b145d25d68",1,1,2,2,1,0,438,8308.6220703125,2,1784.15553756289
"H2430","73a6fb0e66ed4b71a8bd87436b798fdd",2,1,1,1,1,0,798,4807.94580078125,3,941.418213826268
"H2518","73cc7a45e13048c5b905032b221402a2",1,1,,,,0,846,2363.63696289063,4,9108.68242611213
"H1551","73d2f1c17159428592cfd1994b4926ed",1,1,1,1,1,0,511,1379.81066894531,2,807.458881615034
"H1743","73e3f311ad944cd9bb1dec551f54ced2",1,1,1,1,1,0,588,1526.04248046875,3,749.103906454083
"H0154","73e4f417787e4ed2b5d19372264131fe",1,1,,,,0,66,4346.30419921875,1,1010.15031048242
"H0347","73e723d7579544cf81670206d0868966",1,1,1,2,2,0,136,4357.0830078125,1,1122.38934562055
"H2166","73e7ca1370724d058c8036506819f878",1,2,1,2,1,0,717,703.08251953125,3,873.954532699463
"H0701","73ff9329663140de9a89bc95b39d9f74",1,1,1,1,2,0,269,1782.44323730469,1,10101.5041105849
"H3128","743e1b14e715499e98e5a5e9ff3ed39a",1,1,,,,0,1039,1069.61779785156,4,9108.68303225013
"H2081","744552814b1949e291950a94e3143dee",1,1,2,2,1,0,695,329.833282470703,3,655.465936770049
"H0242","74489d18eec84eea9fc86080de171427",1,1,2,2,1,0,102,6407.47509765625,1,1262.68793000973
"H2762","7468bbb3abdc4e58812aef391613fa03",1,1,2,1,1,0,903,4727.2734375,4,9108.68303225013
"H2933","7474b0b4a0944d0f93fcd25b3f0e9ab9",1,1,,,,0,969,1672.94274902344,4,9108.68303225013
"H1180","74e97ee0b77b41ce9c9b4e708de2a641",1,1,2,1,1,0,422,1242.70361328125,2,1110.25596222067
"H3227","74f09658ca464d54906c2d9d1e28fe64",1,1,,,,0,1082,4727.2734375,4,1821.73669737073
